Measure,Reporting_Period_Start_Date,Reporting_Period_End_Date,Sex,Age_Band,Numerator,Denominator,Percentage
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2019,31/10/2019,female,10 to 17,3605,8145,44.26028238
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2019,31/10/2019,male,35 and over,2010,8520,23.5915493
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2019,31/10/2019,male,0 to 9,3925,9310,42.15896885
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2019,31/10/2019,male,18 to 24,4585,27600,16.61231884
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2019,31/10/2019,male,25 to 34,2905,28175,10.31055901
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2019,31/10/2019,male,10 to 17,16390,33140,49.45684973
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2019,30/11/2019,female,0 to 9,850,2350,36.17021277
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2019,30/11/2019,female,35 and over,1280,4215,30.36773428
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2019,30/11/2019,female,25 to 34,1235,6565,18.81188119
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2019,30/11/2019,female,18 to 24,1520,7080,21.46892655
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2019,30/11/2019,female,10 to 17,3655,8305,44.00963275
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2019,30/11/2019,male,35 and over,2070,8740,23.68421053
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2019,30/11/2019,male,0 to 9,3960,9415,42.06054169
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2019,30/11/2019,male,18 to 24,4635,27815,16.66367068
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2019,30/11/2019,male,25 to 34,3005,28575,10.51618548
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2019,30/11/2019,male,10 to 17,16610,33520,49.55250597
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2019,31/12/2019,female,0 to 9,865,2360,36.65254237
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2019,31/12/2019,female,35 and over,1295,4300,30.11627907
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2019,31/12/2019,female,25 to 34,1275,6695,19.04406273
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2019,31/12/2019,female,18 to 24,1560,7200,21.66666667
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2019,31/12/2019,female,10 to 17,3700,8435,43.86484884
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2019,31/12/2019,male,35 and over,2125,8910,23.84960718
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2019,31/12/2019,male,0 to 9,3965,9485,41.8028466
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2019,31/12/2019,male,18 to 24,4670,27965,16.69944574
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2019,31/12/2019,male,25 to 34,3075,28875,10.64935065
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2019,31/12/2019,male,10 to 17,16685,33840,49.30555556
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2020,31/01/2020,female,0 to 9,875,2400,36.45833333
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2020,31/01/2020,female,35 and over,1320,4380,30.1369863
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2020,31/01/2020,female,25 to 34,1315,6770,19.4239291
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2020,31/01/2020,female,18 to 24,1600,7270,22.00825309
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2020,31/01/2020,female,10 to 17,3735,8555,43.65867914
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2020,31/01/2020,male,35 and over,2180,9075,24.02203857
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2020,31/01/2020,male,0 to 9,4035,9665,41.74857734
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2020,31/01/2020,male,18 to 24,4740,28055,16.89538407
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2020,31/01/2020,male,25 to 34,3120,29110,10.71796633
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2020,31/01/2020,male,10 to 17,16795,34130,49.20890712
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2020,29/02/2020,female,0 to 9,870,2420,35.95041322
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2020,29/02/2020,female,35 and over,1375,4485,30.65774805
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2020,29/02/2020,female,25 to 34,1350,6880,19.62209302
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2020,29/02/2020,female,18 to 24,1635,7390,22.12449256
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2020,29/02/2020,female,10 to 17,3760,8680,43.31797235
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2020,29/02/2020,male,35 and over,2220,9265,23.96114409
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2020,29/02/2020,male,0 to 9,4080,9715,41.99691199
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2020,29/02/2020,male,18 to 24,4770,28120,16.96301565
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2020,29/02/2020,male,25 to 34,3185,29450,10.81494058
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2020,29/02/2020,male,10 to 17,16905,34490,49.01420702
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2020,31/03/2020,female,0 to 9,890,2410,36.92946058
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2020,31/03/2020,female,35 and over,1425,4590,31.04575163
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2020,31/03/2020,female,25 to 34,1385,7020,19.72934473
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2020,31/03/2020,female,18 to 24,1680,7465,22.50502344
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2020,31/03/2020,female,10 to 17,3855,8770,43.95667047
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2020,31/03/2020,male,35 and over,2285,9445,24.19269455
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2020,31/03/2020,male,0 to 9,4140,9735,42.52696456
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2020,31/03/2020,male,18 to 24,4860,28250,17.20353982
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2020,31/03/2020,male,25 to 34,3255,29850,10.90452261
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2020,31/03/2020,male,10 to 17,17175,34900,49.21203438
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2020,30/04/2020,female,0 to 9,885,2380,37.18487395
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2020,30/04/2020,female,35 and over,1480,4670,31.69164882
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2020,30/04/2020,female,25 to 34,1435,7165,20.02791347
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2020,30/04/2020,female,18 to 24,1685,7525,22.39202658
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2020,30/04/2020,female,10 to 17,3890,8865,43.88042865
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2020,30/04/2020,male,35 and over,2380,9645,24.67599793
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2020,30/04/2020,male,0 to 9,4140,9675,42.79069767
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2020,30/04/2020,male,18 to 24,4890,28400,17.21830986
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2020,30/04/2020,male,25 to 34,3350,30255,11.07254999
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2020,30/04/2020,male,10 to 17,17330,35205,49.22596222
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2020,31/05/2020,female,0 to 9,860,2350,36.59574468
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2020,31/05/2020,female,35 and over,1505,4750,31.68421053
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2020,31/05/2020,female,25 to 34,1445,7290,19.82167353
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2020,31/05/2020,female,18 to 24,1700,7575,22.44224422
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2020,31/05/2020,female,10 to 17,3905,8935,43.70453274
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2020,31/05/2020,male,0 to 9,4065,9525,42.67716535
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2020,31/05/2020,male,35 and over,2400,9820,24.43991853
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2020,31/05/2020,male,18 to 24,4895,28385,17.24502378
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2020,31/05/2020,male,25 to 34,3365,30520,11.02555701
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2020,31/05/2020,male,10 to 17,17360,35435,48.99111048
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2020,30/06/2020,female,0 to 9,845,2335,36.18843683
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2020,30/06/2020,female,35 and over,1535,4845,31.68214654
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2020,30/06/2020,female,25 to 34,1485,7385,20.10832769
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2020,30/06/2020,female,18 to 24,1710,7620,22.44094488
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2020,30/06/2020,female,10 to 17,3875,8985,43.12743461
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2020,30/06/2020,male,0 to 9,3965,9435,42.02437732
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2020,30/06/2020,male,35 and over,2435,9995,24.36218109
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2020,30/06/2020,male,18 to 24,4915,28340,17.34297812
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2020,30/06/2020,male,25 to 34,3445,30855,11.16512721
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2020,30/06/2020,male,10 to 17,17295,35690,48.45895209
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2020,31/07/2020,female,0 to 9,835,2315,36.06911447
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2020,31/07/2020,female,35 and over,1595,4955,32.18970737
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2020,31/07/2020,female,25 to 34,1515,7470,20.2811245
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2020,31/07/2020,female,18 to 24,1760,7680,22.91666667
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2020,31/07/2020,female,10 to 17,3880,9040,42.92035398
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2020,31/07/2020,male,0 to 9,3885,9310,41.72932331
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2020,31/07/2020,male,35 and over,2475,10180,24.31237721
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2020,31/07/2020,male,18 to 24,4955,28385,17.45640303
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2020,31/07/2020,male,25 to 34,3480,31145,11.1735431
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2020,31/07/2020,male,10 to 17,17280,35840,48.21428571
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2020,31/08/2020,female,0 to 9,825,2285,36.10503282
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2020,31/08/2020,female,35 and over,1610,5045,31.91278494
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2020,31/08/2020,female,25 to 34,1555,7590,20.48748353
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2020,31/08/2020,female,18 to 24,1770,7755,22.82398453
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2020,31/08/2020,female,10 to 17,3795,9120,41.61184211
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2020,31/08/2020,male,0 to 9,3740,9155,40.85199345
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2020,31/08/2020,male,35 and over,2510,10405,24.12301778
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2020,31/08/2020,male,18 to 24,4925,28405,17.33849674
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2020,31/08/2020,male,25 to 34,3490,31485,11.08464348
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2020,31/08/2020,male,10 to 17,17070,36075,47.31808732
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2020,30/09/2020,female,0 to 9,825,2310,35.71428571
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2020,30/09/2020,female,35 and over,1670,5140,32.49027237
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2020,30/09/2020,female,25 to 34,1580,7725,20.45307443
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2020,30/09/2020,female,18 to 24,1765,7750,22.77419355
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2020,30/09/2020,male,0 to 9,3695,9145,40.40459267
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2020,30/09/2020,female,10 to 17,3790,9210,41.15092291
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2020,30/09/2020,male,35 and over,2560,10610,24.12818096
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2020,30/09/2020,male,18 to 24,4895,28380,17.24806202
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2020,30/09/2020,male,25 to 34,3520,31725,11.09535067
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2020,30/09/2020,male,10 to 17,17020,36290,46.89997244
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2020,31/10/2020,female,0 to 9,815,2320,35.12931034
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2020,31/10/2020,female,35 and over,1680,5250,32
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2020,31/10/2020,female,25 to 34,1615,7880,20.49492386
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2020,31/10/2020,female,18 to 24,1800,7890,22.81368821
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2020,31/10/2020,male,0 to 9,3670,9190,39.93471164
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2020,31/10/2020,female,10 to 17,3795,9375,40.48
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2020,31/10/2020,male,35 and over,2620,10785,24.29299954
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2020,31/10/2020,male,18 to 24,4900,28580,17.14485654
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2020,31/10/2020,male,25 to 34,3570,32060,11.13537118
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2020,31/10/2020,male,10 to 17,16820,36605,45.95000683
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2020,30/11/2020,female,0 to 9,820,2330,35.19313305
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2020,30/11/2020,female,35 and over,1730,5365,32.24603914
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2020,30/11/2020,female,25 to 34,1675,8020,20.88528678
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2020,30/11/2020,female,18 to 24,1850,8070,22.9244114
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2020,30/11/2020,male,0 to 9,3690,9225,40
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2020,30/11/2020,female,10 to 17,3885,9490,40.93782929
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2020,30/11/2020,male,35 and over,2675,11020,24.27404719
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2020,30/11/2020,male,18 to 24,5005,28730,17.42081448
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2020,30/11/2020,male,25 to 34,3660,32365,11.30851228
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2020,30/11/2020,male,10 to 17,17065,36965,46.16529149
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2020,31/12/2020,female,0 to 9,830,2335,35.54603854
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2020,31/12/2020,female,35 and over,1800,5505,32.69754768
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2020,31/12/2020,female,25 to 34,1735,8185,21.19731216
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2020,31/12/2020,female,18 to 24,1925,8190,23.5042735
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2020,31/12/2020,male,0 to 9,3710,9265,40.04317323
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2020,31/12/2020,female,10 to 17,3940,9630,40.91381101
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2020,31/12/2020,male,35 and over,2770,11250,24.62222222
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2020,31/12/2020,male,18 to 24,5085,28940,17.57083621
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2020,31/12/2020,male,25 to 34,3740,32645,11.45657834
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2020,31/12/2020,male,10 to 17,17315,37320,46.3960343
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2021,31/01/2021,female,0 to 9,840,2375,35.36842105
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2021,31/01/2021,female,35 and over,1850,5630,32.85968028
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2021,31/01/2021,female,18 to 24,1985,8315,23.87251954
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2021,31/01/2021,female,25 to 34,1745,8335,20.93581284
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2021,31/01/2021,male,0 to 9,3715,9340,39.7751606
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2021,31/01/2021,female,10 to 17,4015,9770,41.09518936
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2021,31/01/2021,male,35 and over,2820,11465,24.59659834
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2021,31/01/2021,male,18 to 24,5145,29030,17.72304513
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2021,31/01/2021,male,25 to 34,3810,32970,11.55595996
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2021,31/01/2021,male,10 to 17,17445,37680,46.2977707
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2021,28/02/2021,female,0 to 9,840,2395,35.07306889
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2021,28/02/2021,female,35 and over,1905,5770,33.01559792
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2021,28/02/2021,female,18 to 24,2030,8490,23.91048292
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2021,28/02/2021,female,25 to 34,1790,8530,20.98475967
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2021,28/02/2021,male,0 to 9,3720,9400,39.57446809
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2021,28/02/2021,female,10 to 17,4085,9860,41.43002028
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2021,28/02/2021,male,35 and over,2845,11670,24.37874893
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2021,28/02/2021,male,18 to 24,5190,29130,17.81668383
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2021,28/02/2021,male,25 to 34,3835,33285,11.52170647
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2021,28/02/2021,male,10 to 17,17595,37970,46.33921517
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2021,31/03/2021,female,0 to 9,830,2385,34.80083857
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2021,31/03/2021,female,35 and over,1960,5935,33.02443134
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2021,31/03/2021,female,18 to 24,2115,8695,24.32432432
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2021,31/03/2021,female,25 to 34,1865,8770,21.26567845
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2021,31/03/2021,male,0 to 9,3740,9410,39.74495218
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2021,31/03/2021,female,10 to 17,4145,9970,41.57472417
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2021,31/03/2021,male,35 and over,2905,11905,24.40151197
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2021,31/03/2021,male,18 to 24,5310,29215,18.17559473
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2021,31/03/2021,male,25 to 34,3940,33630,11.71573
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2021,31/03/2021,male,10 to 17,17915,38375,46.68403909
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2021,30/04/2021,female,0 to 9,830,2405,34.51143451
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2021,30/04/2021,female,35 and over,2020,6085,33.19638455
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2021,30/04/2021,female,18 to 24,2170,8920,24.32735426
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2021,30/04/2021,female,25 to 34,1945,9040,21.51548673
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2021,30/04/2021,male,0 to 9,3705,9385,39.47789025
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2021,30/04/2021,female,10 to 17,4200,10150,41.37931034
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2021,30/04/2021,male,35 and over,2975,12170,24.44535744
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2021,30/04/2021,male,18 to 24,5405,29465,18.34379773
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2021,30/04/2021,male,25 to 34,3990,34005,11.73356859
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2021,30/04/2021,male,10 to 17,17990,38710,46.47377939
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2021,31/05/2021,female,0 to 9,815,2425,33.60824742
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2021,31/05/2021,female,35 and over,2085,6265,33.28012769
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2021,31/05/2021,female,18 to 24,2210,9100,24.28571429
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2021,31/05/2021,female,25 to 34,2005,9240,21.6991342
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2021,31/05/2021,male,0 to 9,3675,9375,39.2
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2021,31/05/2021,female,10 to 17,4255,10325,41.21065375
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2021,31/05/2021,male,35 and over,3070,12440,24.67845659
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2021,31/05/2021,male,18 to 24,5510,29620,18.60229575
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2021,31/05/2021,male,25 to 34,4055,34350,11.80494905
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2021,31/05/2021,male,10 to 17,18105,39110,46.29250831
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2021,30/06/2021,female,0 to 9,820,2445,33.53783231
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2021,30/06/2021,female,35 and over,2170,6450,33.64341085
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2021,30/06/2021,female,18 to 24,2275,9270,24.54153182
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2021,30/06/2021,male,0 to 9,3690,9400,39.25531915
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2021,30/06/2021,female,25 to 34,2060,9460,21.77589852
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2021,30/06/2021,female,10 to 17,4310,10495,41.06717485
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2021,30/06/2021,male,35 and over,3155,12715,24.81321274
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2021,30/06/2021,male,18 to 24,5580,29715,18.77839475
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2021,30/06/2021,male,25 to 34,4195,34755,12.07020573
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2021,30/06/2021,male,10 to 17,18230,39485,46.16943143
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2021,31/07/2021,female,0 to 9,825,2425,34.02061856
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2021,31/07/2021,female,35 and over,2245,6650,33.7593985
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2021,31/07/2021,male,0 to 9,3675,9400,39.09574468
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2021,31/07/2021,female,18 to 24,2345,9465,24.77548864
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2021,31/07/2021,female,25 to 34,2145,9725,22.05655527
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2021,31/07/2021,female,10 to 17,4375,10665,41.02203469
